"","lat","long","accuracy","formatted_address","address_type","status","index"
"1731",60.040681,30.314589,"street_address","Varvarinskaya ul., 2, Sankt-Peterburg, Russia, 194356","street_address","OK",733
"1732",59.9353367,30.3197575,"street_address","nab. reki Moyki, 48, Sankt-Peterburg, Russia, 191186","street_address","OK",734
"1733",60.165271,29.871828,"street_address","Primorskoye sh., 427, Repino, g. Sankt-Peterburg, Russia, 197738","street_address","OK",735
"1734",60.0368561,30.306304,"street_address","Bolshaya Ozyornaya ulitsa, 54, Sankt-Peterburg, Russia, 194214","street_address","OK",736
"1735",60.053138,30.307095,"street_address","Vyborgskoye sh., 106, Sankt-Peterburg, Russia, 194356","street_address","OK",737
"1736",59.9320299,30.2862453,"street_address","Angliyskaya nab., 60, Sankt-Peterburg, Russia, 190121","street_address","OK",738
"1737",59.93596,30.332948,"street_address","Italyanskaya ul., 13, Sankt-Peterburg, Russia, 191186","street_address","OK",739
"1738",59.9367351,30.3131565,"street_address","Nevsky pr., 5, Sankt-Peterburg, Russia, 191186","street_address","OK",740
"1739",59.963208,30.298513,"street_address","Lakhtinskaya ul., 24, Sankt-Peterburg, Russia, 197136","street_address","OK",741
"1740",59.9808298,30.2103094,"street_address","Primorskiy pr., 72a, Sankt-Peterburg, Russia, 197374","street_address","OK",742
"1741",59.953652,30.319391,"street_address","park Aleksandrovskiy, 5, Sankt-Peterburg, Russia, 197046","street_address","OK",743
"1742",59.954728,30.325608,"street_address","ul. Kuybysheva, 4, Sankt-Peterburg, Russia, 197046","street_address","OK",744
"1743",59.759865,30.605818,"street_address","Sapyornyy per., 13, Kolpino, g. Sankt-Peterburg, Russia, 196655","street_address","OK",745
"1744",59.956885,30.320941,"street_address","Kamennoostrovskiy prospekt, 1, Sankt-Peterburg, Russia, 197046","street_address","OK",746
"1745",59.8260218,30.3854448,"route","Balkanskaya ul., Sankt-Peterburg, Russia","route","OK",747
"1746",59.9303904,30.335579,"route","ul. Zodchego Rossi, Sankt-Peterburg, Russia, 191023","route","OK",748
"1747",59.9107006,29.7359613,"locality","Lomonosov, Saint Petersburg, Russia","locality,political","OK",749
"1748",59.9487592,30.2595591,"street_address","nab. reki Smolenki, 19, Sankt-Peterburg, Russia, 199178","street_address","OK",750
"1749",59.930585,30.344414,"street_address","ul. Rubinshteyna, 9, Sankt-Peterburg, Russia, 191025","street_address","OK",751
"1750",59.985854,30.300392,"street_address","ul. Akademika Krylova, 4, Sankt-Peterburg, Russia, 197183","street_address","OK",752
"1751",59.9295458,30.3572927,"street_address","Pushkinskaya ul., 10, Sankt-Peterburg, Russia, 191040","street_address","OK",753
"1752",59.931019,30.336751,"street_address","pl. Ostrovskogo, 6, Sankt-Peterburg, Russia, 191023","street_address","OK",754
"1753",60.007357,30.372899,"street_address","Politekhnicheskaya ul., 29, Sankt-Peterburg, Russia, 195251","street_address","OK",755
"1754",60.0220885,30.2251913,"premise","Planernaya ul., 59, Sankt-Peterburg, Russia, 197373","premise","OK",756
"1755",59.7172108,30.3972444,"street_address","Sadovaya ul., 7, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",757
"1756",59.937333,30.3172,"street_address","Bolshaya Morskaya ul., 3, Sankt-Peterburg, Russia, 191186","street_address","OK",758
"1757",59.919096,30.313262,"street_address","naberezhnaya reki Fontanki, 114, Sankt-Peterburg, Russia, 190005","street_address","OK",759
"1758",59.933085,30.346726,"subpremise","Nevsky pr., 74, 31, Sankt-Peterburg, Russia, 191025","subpremise","OK",760
"1759",59.957962,30.309145,"street_address","Sytninskaya ul., 14, Sankt-Peterburg, Russia, 197101","street_address","OK",761
"1760",59.93408,30.348377,"street_address","Liteynyy prospekt, 58, Sankt-Peterburg, Russia, 191014","street_address","OK",762
"1761",59.989474,30.262671,"street_address","Zausadebnaya ul., 37, Sankt-Peterburg, Russia, 197183","street_address","OK",763
"1762",59.9290224,30.343714,"street_address","ul. Rubinshteyna, 15, Sankt-Peterburg, Russia, 191002","street_address","OK",764
"1763",NA,NA,NA,NA,NA,"ZERO_RESULTS",765
"1764",59.932088,30.271598,"street_address","18-ya lin. Vasilyevskogo Ostrova, 1, Sankt-Peterburg, Russia, 199034","street_address","OK",766
"1765",59.9335762,30.3603852,"street_address","ul. Vosstaniya, 11, Sankt-Peterburg, Russia, 191036","street_address","OK",767
"1766",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",768
"1767",59.918068,30.319253,"street_address","Zagorodnyi prospekt, 49, Sankt-Peterburg, Russia, 190013","street_address","OK",769
"1768",59.962067,30.321874,"street_address","Malaya Monetnaya ul., 9, Sankt-Peterburg, Russia, 197101","street_address","OK",770
"1769",NA,NA,NA,NA,NA,"ZERO_RESULTS",771
"1770",59.9616499,30.302854,"street_address","Lakhtinskaya ul., 3, Sankt-Peterburg, Russia, 197136","street_address","OK",772
"1771",59.984718,30.319326,"street_address","Vazaskiy per., 4, Sankt-Peterburg, Russia, 197342","street_address","OK",773
"1772",60.0097565,30.3264505,"establishment","prospekt Engelsa, 33, Sankt-Peterburg, Russia, 194156","establishment,point_of_interest,shopping_mall","OK",774
"1773",59.940263,30.30019,"street_address","Universitetskaya nab., 9, Sankt-Peterburg, Russia, 199034","street_address","OK",775
"1774",59.965867,30.332766,"street_address","Petrogradskaya naberezhnaya, 44, Sankt-Peterburg, Russia, 197101","street_address","OK",776
"1775",59.8863041,29.9085976,"establishment","Razvodnaya ulitsa, 2, St Petersburg, Russia, 198516","establishment,point_of_interest,political,premise","OK",777
"1776",60.032726,30.322546,"street_address","prospekt Engelsa, 109к2, Sankt-Peterburg, Russia, 194354","street_address","OK",778
"1777",59.930235,30.42058,"street_address","Zanevskiy prosp., 37, Sankt-Peterburg, Russia, 195213","street_address","OK",779
"1778",59.908706,30.2797601,"establishment","Obvodniy channel embankment, 138, Sankt-Peterburg, Russia, 190020","establishment,point_of_interest","OK",780
"1779",59.936218,30.354576,"street_address","ul. Mayakovskogo, 16, Sankt-Peterburg, Russia, 191014","street_address","OK",781
"1780",59.941972,30.2794975,"street_address","7 lin. Vasilyevskogo Ostrova, 42, Sankt-Peterburg, Russia, 199178","street_address","OK",782
"1781",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",783
"1782",59.9345727,30.3378353,"street_address","Malaya Sadovaya ul., 8, Sankt-Peterburg, Russia, 191023","street_address","OK",784
"1783",59.9339072,30.3087915,"street_address","Malaya Morskaya ul., 24/10, Sankt-Peterburg, Russia, 190000","street_address","OK",785
"1784",59.9356576,30.3125789,"street_address","Malaya Morskaya ul., 13, Sankt-Peterburg, Russia, 191186","street_address","OK",786
"1785",59.9224187,30.3313614,"street_address","Gorokhovaya ul., 68, Sankt-Peterburg, Russia, 191180","street_address","OK",787
"1786",60.027684,30.302193,"street_address","Afonskaya ul., 16, Sankt-Peterburg, Russia, 197375","street_address","OK",788
"1787",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",789
"1788",59.9396244,30.3599404,"street_address","Baskov per., 20, Sankt-Peterburg, Russia, 191014","street_address","OK",790
"1789",59.925684,30.352354,"street_address","ul. Marata, 36, Sankt-Peterburg, Russia, 191040","street_address","OK",791
"1790",59.928437,30.350943,"street_address","Kolokolnaya ul., 7, Sankt-Peterburg, Russia, 191025","street_address","OK",792
"1791",59.974772,30.257886,"street_address","Ryukhina ul., 9, Sankt-Peterburg, Russia, 197110","street_address","OK",793
"1792",59.9320787,30.3058993,"street_address","Bolshaya Morskaya ul., 43, Sankt-Peterburg, Russia, 190000","street_address","OK",794
"1793",59.977309,30.317488,"street_address","ul. Akademika Pavlova, 5, Sankt-Peterburg, Russia, 197022","street_address","OK",795
"1794",59.9466373,30.3539068,"street_address","ul. Chaykovskogo, 24, Sankt-Peterburg, Russia, 191123","street_address","OK",796
"1795",59.980908,30.355682,"street_address","Novolitovskaya ul., 15, Sankt-Peterburg, Russia, 194100","street_address","OK",797
"1796",59.9411931,30.321238,"street_address","nab. reki Moyki, 12, Sankt-Peterburg, Russia, 191186","street_address","OK",798
"1797",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",799
"1798",59.98557,29.798585,"street_address","Tulonskaya alleya, 11, Kronshtadt, g. Sankt-Peterburg, Russia, 197762","street_address","OK",800
"1799",59.92451,30.323678,"street_address","naberezhnaya reki Fontanki, 91, Sankt-Peterburg, Russia","street_address","OK",801
"1800",59.93628,30.361917,"street_address","ul. Radishcheva, 4, Sankt-Peterburg, Russia, 191014","street_address","OK",802
"1801",59.931171,30.2909963,"street_address","nab. Admiralteyskogo kanala, 2, Sankt-Peterburg, Russia, 190098","street_address","OK",803
"1802",59.945356,30.3288954,"street_address","Millionnaya ulitsa, 5, Sankt-Peterburg, Russia, 191186","street_address","OK",804
"1803",59.950424,30.476799,"street_address","Industrialnyy pr., 29к2, Sankt-Peterburg, Russia, 195279","street_address","OK",805
"1804",59.9324609,30.3357316,"route","pl. Ostrovskogo, Sankt-Peterburg, Russia, 191023","route","OK",806
"1805",59.947421,30.338124,"street_address","naberezhnaya reki Fontanki, 2, Sankt-Peterburg, Russia, 191187","street_address","OK",807
"1806",59.9320071,30.3215478,"street_address","Kazanskaya ul., 12, Sankt-Peterburg, Russia, 191186","street_address","OK",808
"1807",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",809
"1808",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",810
"1809",60.0757714,30.3052283,"establishment","Shuvalov park., Выборгский район, g. Sankt-Peterburg, Russia, 194362","establishment,park,point_of_interest","OK",811
"1810",59.9318489,30.3207187,"street_address","Kazanskaya ul., 7, Sankt-Peterburg, Russia, 191186","street_address","OK",812
"1811",59.902371,30.273092,"street_address","Narvskiy pr., 29, Sankt-Peterburg, Russia, 190020","street_address","OK",813
"1812",59.9339952,30.3393286,"street_address","Nevsky pr., 60, Sankt-Peterburg, Russia, 191023","street_address","OK",814
"1813",59.9450973,30.2924078,"street_address","Birzhevoy per., 4, Sankt-Peterburg, Russia, 199034","street_address","OK",815
"1814",59.865712,30.460057,"street_address","Novo-Aleksandrovskaya ul., 23, Sankt-Peterburg, Russia, 192174","street_address","OK",816
"1815",59.9364316,30.3156225,"street_address","Nevsky pr., 11, Sankt-Peterburg, Russia, 191186","street_address","OK",817
"1816",59.9326319,30.3247521,"street_address","neberezhnaya kanala Griboyedova, 27, Sankt-Peterburg, Russia, 191186","street_address","OK",818
"1817",59.970806,30.345158,"street_address","ul. Smolyachkova, 15, Sankt-Peterburg, Russia, 194044","street_address","OK",819
"1818",59.93218,30.369406,"street_address","3-ya Sovetskaya ul., 7, Sankt-Peterburg, Russia, 191036","street_address","OK",820
"1819",59.8758996,29.9548924,"street_address","Aleksandrovskaya ul., 8, Petergof, g. Sankt-Peterburg, Russia, 198517","street_address","OK",821
"1820",59.957721,30.320459,"street_address","Malaya Posadskaya ul., 3, Sankt-Peterburg, Russia, 197046","street_address","OK",822
"1821",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",823
"1822",59.9618939,30.306114,"establishment","BOLShOY PROSPEKT P.S., Sankt-Peterburg, Russia, 197101","establishment,lodging,point_of_interest","OK",824
"1823",59.9126888,30.5046179,"street_address","Leningradskaya ul., 1, Kudrovo, Leningradskaya oblast', Russia, 193312","street_address","OK",825
"1824",59.885899,30.265156,"street_address","pr. Stachek, 45, Sankt-Peterburg, Russia, 198097","street_address","OK",826
"1825",60.0290291,30.3305218,"premise","ul. Esenina, 1, Sankt-Peterburg, Russia, 194214","premise","OK",827
"1826",59.9367351,30.3131565,"street_address","Nevsky pr., 5, Sankt-Peterburg, Russia, 191186","street_address","OK",828
"1827",59.9208791,30.3263354,"street_address","Lazaretnyy per., 2, Sankt-Peterburg, Russia, 190013","street_address","OK",829
"1828",59.9327465,30.3790393,"street_address","Kirillovskaya ul., 2/8, Sankt-Peterburg, Russia, 191144","street_address","OK",830
"1829",59.8838011,30.4435732,"street_address","prosp. Obukhovskoy Oborony, 149, Sankt-Peterburg, Russia, 192171","street_address","OK",831
"1830",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",832
"1831",59.9302108,30.3197992,"street_address","Gorokhovaya ul., 26, Sankt-Peterburg, Russia, 191023","street_address","OK",833
"1832",59.9333207,30.3001326,"street_address","Konnogvardeyskiy b-r, 4, Sankt-Peterburg, Russia, 190000","street_address","OK",834
"1833",59.9420267,30.2802853,"street_address","6-ya lin. V.O., 25, Sankt-Peterburg, Russia, 199034","street_address","OK",835
"1834",59.945841,30.368257,"street_address","Potyomkinskaya ul., 4, Sankt-Peterburg, Russia, 191123","street_address","OK",836
"1835",NA,NA,NA,NA,NA,"ZERO_RESULTS",837
"1836",59.8835751,30.3688298,"establishment","Bukharestskaya street, 30/32, Sankt-Peterburg, Russia, 192071","establishment,point_of_interest,shopping_mall","OK",838
"1837",59.901869,30.268349,"establishment","Perekopskaya ul., 6/8, Sankt-Peterburg, Russia, 190020","establishment,point_of_interest,stadium","OK",839
"1838",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",840
"1839",59.9639945,30.2972192,"street_address","Lakhtinskaya ul., 25, Sankt-Peterburg, Russia, 197136","street_address","OK",841
"1840",60.048642,30.314199,"street_address","Vyborgskoye sh., 13, Sankt-Peterburg, Russia, 194356","street_address","OK",842
"1841",59.92867,30.339105,"street_address","naberezhnaya reki Fontanki, 62, Sankt-Peterburg, Russia, 191002","street_address","OK",843
"1842",59.855867,30.355522,"street_address","pr. Kosmonavtov, 38к3, Sankt-Peterburg, Russia, 196244","street_address","OK",844
"1843",60.0064598,30.2624843,"street_address","Komendantskiy pr., 11, Sankt-Peterburg, Russia, 197227","street_address","OK",845
"1844",NA,NA,NA,NA,NA,"ZERO_RESULTS",846
"1845",60.010831,30.246884,"street_address","pr. Aviakonstruktorov, 5к2, Sankt-Peterburg, Russia, 197372","street_address","OK",847
"1846",59.9332549,30.3104844,"street_address","Bolshaya Morskaya ul., 35, Sankt-Peterburg, Russia, 190000","street_address","OK",848
"1847",59.9452584,30.2941401,"subpremise","Birzhevoy per., 1/10, 11, Sankt-Peterburg, Russia, 199034","subpremise","OK",849
"1848",59.951853,30.306798,"street_address","парк Александровский, 1, Sankt-Peterburg, Russia, 197198","street_address","OK",850
"1849",59.959593,30.29602,"street_address","Malyy pr. P.S., 44/1, Sankt-Peterburg, Russia, 197110","street_address","OK",851
"1850",NA,NA,NA,NA,NA,"ZERO_RESULTS",852
"1851",59.8644828,30.3212355,"street_address","Moskovskiy pr., 192, Sankt-Peterburg, Russia, 196070","street_address","OK",853
"1852",59.895615,30.320334,"church","Moskovsky Ave, 104, Sankt-Peterburg, Russia, 196084","church,establishment,place_of_worship,point_of_interest","OK",854
"1853",59.9277468,30.3434196,"street_address","ul. Rubinshteyna, 36, Sankt-Peterburg, Russia, 191002","street_address","OK",855
"1854",59.853546,30.264158,"street_address","Tramvaynyy pr., 15к4, Sankt-Peterburg, Russia, 198216","street_address","OK",856
"1855",59.935821,30.350135,"street_address","ul. Zhukovskogo, 3, Sankt-Peterburg, Russia, 191014","street_address","OK",857
"1856",60.0001707,30.3193198,"street_address","ul. Matrosa Zheleznyaka, 57, Sankt-Peterburg, Russia, 197343","street_address","OK",858
"1857",60.0084242,30.3929636,"street_address","Grazhdanskiy pr., 31, Sankt-Peterburg, Russia, 195220","street_address","OK",859
"1858",59.9458515,30.3730011,"establishment","Tauride Gardens, Potyomkinskaya ul., 2, Sankt-Peterburg, Russia, 191123","establishment,park,point_of_interest","OK",860
"1859",59.6663635,30.1140391,"locality","Taytsy, Leningrad Oblast, Russia, 198327","locality,political","OK",861
"1860",59.9310649,30.3636936,"street_address","Nevsky pr., 120, Sankt-Peterburg, Russia, 191036","street_address","OK",862
"1861",59.9425934,30.3257856,"street_address","nab. reki Moyki, 7, Sankt-Peterburg, Russia, 191186","street_address","OK",863
"1862",59.922483,30.348036,"street_address","ul. Marata, 55, Sankt-Peterburg, Russia, 191119","street_address","OK",864
"1863",59.9303413,30.3388624,"street_address","naberezhnaya reki Fontanki, 45, Sankt-Peterburg, Russia, 191023","street_address","OK",865
"1864",59.908017,30.340491,"street_address","Borovaya ul., 112, Sankt-Peterburg, Russia, 192007","street_address","OK",866
"1865",60.010965,30.373947,"street_address","Tikhoretskiy pr., 3, Sankt-Peterburg, Russia, 194064","street_address","OK",867
"1866",60.007197,30.368356,"street_address","Politekhnicheskaya ul., 26, Sankt-Peterburg, Russia, 194021","street_address","OK",868
"1867",59.937973,30.32612,"subpremise","Malaya Konyushennaya ul., 4, 119, Sankt-Peterburg, Russia, 191186","subpremise","OK",869
"1868",59.991621,30.32308,"street_address","Serdobolskaya ul., 12, Sankt-Peterburg, Russia, 197343","street_address","OK",870
"1869",NA,NA,NA,NA,NA,"ZERO_RESULTS",871
"1870",59.891995,30.438154,"street_address","prosp. Obukhovskoy Oborony, 121А, Sankt-Peterburg, Russia, 192029","street_address","OK",872
"1871",NA,NA,NA,NA,NA,"ZERO_RESULTS",873
"1872",59.8477001,30.3849084,"street_address","ul. Dimitrova, 12, Sankt-Peterburg, Russia","street_address","OK",874
"1873",59.8070232,30.3200845,"street_address","Pulkovskoe sh., 35, Sankt-Peterburg, Russia, 196210","street_address","OK",875
"1874",60.0064048,30.262459,"street_address","Komendantskaya pl., 11, Sankt-Peterburg, Russia, 197227","street_address","OK",876
"1875",59.999378,30.29128,"street_address","Bogatyrskiy pr., 4, Sankt-Peterburg, Russia, 197348","street_address","OK",877
"1876",60.1903159,29.7005155,"establishment","Zelenogorskiy park kultury i otdykha, Primorskoye sh., 536, лит.А, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","establishment,park,point_of_interest","OK",878
"1877",60.0055541,30.3279,"street_address","prospekt Engelsa, 27, Sankt-Peterburg, Russia, 194156","street_address","OK",879
"1878",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",880
"1879",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",881
"1880",59.9318464,30.3049556,"street_address","Bolshaya Morskaya ul., 47, Sankt-Peterburg, Russia, 190000","street_address","OK",882
"1881",59.9292547,30.3231546,"street_address","Sadovaya ulitsa, 27/9, Sankt-Peterburg, Russia, 191023","street_address","OK",883
"1882",NA,NA,NA,NA,NA,"ZERO_RESULTS",884
"1883",59.8858804,30.3301225,"street_address","Tsvetochnaya ul., 16, Sankt-Peterburg, Russia, 196084","street_address","OK",885
"1884",59.9198789,30.3469621,"street_address","Borovaya ul., 24, Sankt-Peterburg, Russia, 191119","street_address","OK",886
"1885",59.9324114,30.3219545,"street_address","Kazanskaya ul., 10, Sankt-Peterburg, Russia, 191186","street_address","OK",887
"1886",59.9551628,30.2980489,"street_address","Bolshaya Pushkarskaya ul., 5, Sankt-Peterburg, Russia, 197198","street_address","OK",888
"1887",59.950692,30.318854,"street_address","тер. Петропавловская Крепость, 12, Sankt-Peterburg, Russia, 197101","street_address","OK",889
"1888",59.9290224,30.343714,"street_address","ul. Rubinshteyna, 15, Sankt-Peterburg, Russia, 191002","street_address","OK",890
"1889",59.957453,30.322032,"street_address","Malaya Posadskaya ul., 7, Sankt-Peterburg, Russia, 197046","street_address","OK",891
"1890",59.9421575,30.3413559,"street_address","ul. Pestelya, 7, Sankt-Peterburg, Russia, 191028","street_address","OK",892
"1891",59.949755,30.318246,"street_address","тер. Петропавловская Крепость, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",893
"1892",59.938108,30.305979,"street_address","Admiralteyskaya nab., 12, Sankt-Peterburg, Russia, 190000","street_address","OK",894
"1893",NA,NA,NA,NA,NA,"ZERO_RESULTS",895
"1894",59.931269,30.365786,"street_address","Nevsky pr., 126, Sankt-Peterburg, Russia, 191036","street_address","OK",896
"1895",59.7390789,30.6228247,"premise","Oktyabrskaya ul., 8, Kolpino, Leningradskaya oblast', Russia, 196655","premise","OK",897
"1896",59.873107,30.332683,"street_address","Sveaborgskaya ul., 23, Sankt-Peterburg, Russia, 196105","street_address","OK",898
"1897",59.9266,30.354897,"street_address","Kolomenskaya ul., 1, Sankt-Peterburg, Russia, 191040","street_address","OK",899
"1898",59.916655,30.379942,"street_address","naberezhnaya Obvodnogo kanala, 23, Sankt-Peterburg, Russia, 191167","street_address","OK",900
"1899",59.935843,30.343042,"street_address","naberezhnaya reki Fontanki, 17, Sankt-Peterburg, Russia, 191023","street_address","OK",901
"1900",NA,NA,NA,NA,NA,"ZERO_RESULTS",902
"1901",59.927581,30.330572,"street_address","naberezhnaya reki Fontanki, 65, Sankt-Peterburg, Russia, 191023","street_address","OK",903
"1902",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",904
"1903",59.9333207,30.3001326,"street_address","Konnogvardeyskiy b-r, 4, Sankt-Peterburg, Russia, 190000","street_address","OK",905
"1904",59.9291796,30.3205864,"street_address","Gorokhovaya ul., 39, Sankt-Peterburg, Russia, 190031","street_address","OK",906
"1905",59.9500019,30.3166718,"church","St Petersburg, Russia, 197046","church,establishment,museum,place_of_worship,point_of_interest","OK",907
"1906",59.944155,30.35782,"street_address","Kirochnaya ul., 24, Sankt-Peterburg, Russia, 191123","street_address","OK",908
"1907",NA,NA,NA,NA,NA,"ZERO_RESULTS",909
"1908",59.867975,30.319842,"street_address","Moskovskiy pr., 161, Sankt-Peterburg, Russia, 196070","street_address","OK",910
"1909",59.9505434,30.3723157,"establishment","191015, Voskresenskaya nab., 4, St Petersburg, Russia, 191123","establishment,local_government_office,point_of_interest","OK",911
"1910",59.941066,30.3302576,"street_address","neberezhnaya kanala Griboyedova, 2В, Sankt-Peterburg, Russia, 191186","street_address","OK",912
"1911",59.949755,30.318246,"street_address","тер. Петропавловская Крепость, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",913
"1912",59.940801,30.3592462,"street_address","Sapyornyy per., 13, Sankt-Peterburg, Russia, 191014","street_address","OK",914
"1913",59.9325625,30.3507494,"street_address","Nevsky pr., 84, Sankt-Peterburg, Russia, 191025","street_address","OK",915
"1914",59.9408113,30.2910518,"street_address","1-ya lin. VO, 18, Sankt-Peterburg, Russia, 199034","street_address","OK",916
"1915",59.9358383,30.308332,"route","Admiralteyskiy pr., Sankt-Peterburg, Russia","route","OK",917
"1916",59.938291,30.230673,"establishment","Malyy prospekt V.O., 88, лит. А, Sankt-Peterburg, Russia, 199406","establishment,point_of_interest,shopping_mall","OK",918
"1917",59.933102,30.311361,"street_address","Bolshaya Morskaya ul., 38, Sankt-Peterburg, Russia, 190000","street_address","OK",919
"1918",59.9333207,30.3001326,"street_address","Konnogvardeyskiy b-r, 4, Sankt-Peterburg, Russia, 190000","street_address","OK",920
"1919",59.918003,30.304112,"street_address","naberezhnaya reki Fontanki, 130, Sankt-Peterburg, Russia, 190068","street_address","OK",921
"1920",59.9302108,30.3197992,"street_address","Gorokhovaya ul., 26, Sankt-Peterburg, Russia, 191023","street_address","OK",922
"1921",NA,NA,NA,NA,NA,"ZERO_RESULTS",923
"1922",59.962235,30.313908,"street_address","Kamennoostrovskiy prospekt, 26, Sankt-Peterburg, Russia, 197101","street_address","OK",924
"1923",59.9911809,30.3075138,"street_address","Lanskoye sh., 15, Sankt-Peterburg, Russia, 197342","street_address","OK",925
"1924",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",926
"1925",59.935316,30.314446,"street_address","Bolshaya Morskaya ul., 19, Sankt-Peterburg, Russia, 191186","street_address","OK",927
"1926",59.9610303,30.3068715,"street_address","Bolshaya Pushkarskaya ul., 42, Sankt-Peterburg, Russia, 197198","street_address","OK",928
"1927",59.9437272,30.3433031,"street_address","Gagarinskaya ul., 30, Sankt-Peterburg, Russia, 191028","street_address","OK",929
"1928",NA,NA,NA,NA,NA,"ZERO_RESULTS",930
"1929",60.043173,30.3300703,"street_address","pr. Lunacharskogo, 11, Sankt-Peterburg, Russia, 194356","street_address","OK",931
"1930",59.9357735,30.3556391,"street_address","ul. Zhukovskogo, 29, Sankt-Peterburg, Russia, 191014","street_address","OK",932
"1931",60.205462,29.7081917,"route","pr. Lenina, Zelenogorsk, g. Sankt-Peterburg, Russia","route","OK",933
"1932",59.958953,30.317816,"street_address","Kamennoostrovskiy prospekt, 12, Sankt-Peterburg, Russia, 197101","street_address","OK",934
"1933",59.909625,30.324795,"street_address","naberezhnaya Obvodnogo kanala, 80, Sankt-Peterburg, Russia, 196084","street_address","OK",935
"1934",59.9133649,30.4775817,"street_address","ul. Podvoyskogo, 22, Sankt-Peterburg, Russia, 193231","street_address","OK",936
"1935",60.022847,30.3382224,"street_address","ul. Zhaka Dyuklo, 62, Sankt-Peterburg, Russia, 194214","street_address","OK",937
"1936",59.927122,30.343615,"street_address","ul. Rubinshteyna, 38, Sankt-Peterburg, Russia, 191002","street_address","OK",938
"1937",59.913985,30.311957,"street_address","4-ya Krasnoarmeyskaya ul., 15, Sankt-Peterburg, Russia, 190005","street_address","OK",939
"1938",59.9389521,30.3572771,"street_address","ul. Nekrasova, 26, Sankt-Peterburg, Russia, 191014","street_address","OK",940
"1939",59.9510229,30.3056199,"establishment","Кронверкский пр-кт, 73, Sankt-Peterburg, Russia, 197198","establishment,point_of_interest","OK",941
"1940",59.9642522,30.308979,"street_address","Bolshoy prospekt PS, 82, Sankt-Peterburg, Russia, 197136","street_address","OK",942
"1941",59.9360843,30.3219437,"street_address","Nevsky pr., 20, Sankt-Peterburg, Russia, 191186","street_address","OK",943
"1942",NA,NA,NA,NA,NA,"ZERO_RESULTS",944
"1943",59.9271974,30.3233175,"street_address","Gorokhovaya ul., 49, Sankt-Peterburg, Russia, 191023","street_address","OK",945
"1944",59.937192,30.328004,"street_address","Italyanskaya ul., 2, Sankt-Peterburg, Russia, 191186","street_address","OK",946
"1945",59.919507,30.350536,"street_address","Voronezhskaya ul., 2А, Sankt-Peterburg, Russia, 191119","street_address","OK",947
"1946",59.9362589,30.34175,"street_address","Karavannaya ul., 12, Sankt-Peterburg, Russia, 191023","street_address","OK",948
"1947",59.869971,30.317169,"street_address","pl. Chernyshevskogo, 7, Sankt-Peterburg, Russia, 196128","street_address","OK",949
"1948",60.0783729,30.2908456,"locality","Pargolovo, Saint Petersburg, Russia","locality,political","OK",950
"1949",59.9790934,30.2589351,"establishment","Central Park of Culture and Rest im.S.M. Kirov, Елагин остров, 4 лит.Б, Sankt-Peterburg, Russia, 197110","establishment,park,point_of_interest","OK",951
"1950",59.8863041,29.9085976,"establishment","Razvodnaya ulitsa, 2, St Petersburg, Russia, 198516","establishment,point_of_interest,political,premise","OK",952
"1951",59.9363045,30.3354461,"street_address","Italyanskaya ul., 10, Sankt-Peterburg, Russia, 191186","street_address","OK",953
"1952",59.935809,30.312622,"street_address","Malaya Morskaya ul., 11, Sankt-Peterburg, Russia, 191186","street_address","OK",954
"1953",NA,NA,NA,NA,NA,"ZERO_RESULTS",955
"1954",NA,NA,NA,NA,NA,"ZERO_RESULTS",956
"1955",60.1913073,29.7099482,"street_address","Primorskoye sh., 536, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","street_address","OK",957
"1956",59.858094,30.395172,"street_address","pr. Slavy, 45, Sankt-Peterburg, Russia, 192286","street_address","OK",958
"1957",59.9340208,30.3387415,"street_address","Nevsky pr., 56, Sankt-Peterburg, Russia, 191011","street_address","OK",959
