"","lat","long","accuracy","formatted_address","address_type","status","index"
"1412",59.919507,30.350536,"street_address","Voronezhskaya ul., 2А, Sankt-Peterburg, Russia, 191119","street_address","OK",1271
"1413",59.9290542,30.3484635,"street_address","Kolokolnaya ul., 2, Sankt-Peterburg, Russia, 191025","street_address","OK",1272
"1414",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1273
"1415",59.9325189,30.3471536,"street_address","Nevsky pr., 47, Sankt-Peterburg, Russia, 191025","street_address","OK",1274
"1416",59.95357,30.329742,"street_address","Petrovskaya naberezhnaya, 4, Sankt-Peterburg, Russia, 197046","street_address","OK",1275
"1417",59.9712251,30.3228397,"street_address","ul. Professora Popova, 2, Sankt-Peterburg, Russia, 197022","street_address","OK",1276
"1418",59.8330574,30.2177561,"street_address","pr. Veteranov, 78, Sankt-Peterburg, Russia, 198260","street_address","OK",1277
"1419",60.0797715,29.976599,"establishment","ul. Emelyanova, 3, Sestroretsk, g. Sankt-Peterburg, Russia, 197701","establishment,museum,point_of_interest","OK",1278
"1420",59.9331068,30.4389887,"establishment","Zanevskiy prosp., 71, Sankt-Peterburg, Russia, 195277","establishment,point_of_interest,shopping_mall","OK",1279
"1421",59.920488,30.342975,"street_address","ul. Marata, 72, Sankt-Peterburg, Russia, 191119","street_address","OK",1280
"1422",NA,NA,NA,NA,NA,"ZERO_RESULTS",1281
"1423",59.951714,30.295419,"street_address","ul. Blokhina, 26, Sankt-Peterburg, Russia, 197198","street_address","OK",1282
"1424",59.938449,30.360064,"street_address","ul. Vosstaniya, 24, Sankt-Peterburg, Russia, 191014","street_address","OK",1283
"1425",59.930673,30.346883,"street_address","Vladimirskiy pr., 9, Sankt-Peterburg, Russia, 191025","street_address","OK",1284
"1426",59.930673,30.346883,"street_address","Vladimirskiy pr., 9, Sankt-Peterburg, Russia, 191025","street_address","OK",1285
"1427",59.905241,30.736104,"establishment","26-й км Мурманского ш., 12км, Sankt-Peterburg, Leningradskaya oblast', Russia, 188681","establishment,point_of_interest","OK",1286
"1428",59.934001,30.34462,"street_address","naberezhnaya reki Fontanki, 38литА, Sankt-Peterburg, Russia, 191025","street_address","OK",1287
"1429",59.930762,30.341975,"street_address","naberezhnaya reki Fontanki, 50, Sankt-Peterburg, Russia, 191002","street_address","OK",1288
"1430",59.931537,30.345065,"street_address","ul. Rubinshteyna, 5, Sankt-Peterburg, Russia, 191025","street_address","OK",1289
"1431",59.9314084,30.3746025,"street_address","Mytninskaya ul., 6, Sankt-Peterburg, Russia, 191024","street_address","OK",1290
"1432",59.936074,30.356377,"street_address","ul. Zhukovskogo, 18, Sankt-Peterburg, Russia, 191014","street_address","OK",1291
"1433",59.9523149,30.2852769,"street_address","ул. Петровский остров, 2, Sankt-Peterburg, Russia, 197110","street_address","OK",1292
"1434",59.952685,30.211166,"street_address","ul. Korablestroiteley, 30к1, Sankt-Peterburg, Russia, 199397","street_address","OK",1293
"1435",NA,NA,NA,NA,NA,"ZERO_RESULTS",1294
"1436",59.9392996,30.3273371,"street_address","neberezhnaya kanala Griboyedova, 7, Sankt-Peterburg, Russia, 191186","street_address","OK",1295
"1437",59.925628,30.354269,"street_address","Kolomenskaya ul., 9, Sankt-Peterburg, Russia, 191040","street_address","OK",1296
"1438",59.9269318,30.3447729,"street_address","Zagorodnyi prospekt, 10, Sankt-Peterburg, Russia, 191002","street_address","OK",1297
"1439",59.938238,30.365777,"street_address","Ligovskiy pr., 2, Sankt-Peterburg, Russia, 192211","street_address","OK",1298
"1440",59.948894,30.2340586,"establishment","ТК Макси Сопот, Zheleznovodskaya ul., 68 к. 1, Sankt-Peterburg, Russia, 199155","establishment,food,grocery_or_supermarket,point_of_interest,store","OK",1299
"1441",59.9418213,30.2794851,"street_address","7 lin. Vasilyevskogo Ostrova, 40, Sankt-Peterburg, Russia, 199178","street_address","OK",1300
"1442",59.9087149,30.4834405,"premise","pr. Bolshevikov, 18, Sankt-Peterburg, Russia, 193168","premise","OK",1301
"1443",59.942875,30.341855,"street_address","Solyanoy per., 16, Sankt-Peterburg, Russia, 191028","street_address","OK",1302
"1444",59.870733,30.448506,"street_address","ul. Babushkina, 91, Sankt-Peterburg, Russia, 192174","street_address","OK",1303
"1445",59.9621021,30.3208944,"street_address","Bolshaya Monetnaya ul., 19, Sankt-Peterburg, Russia, 197101","street_address","OK",1304
"1446",59.9236922,30.2825663,"street_address","ul. Dekabristov, 57, Sankt-Peterburg, Russia, 190121","street_address","OK",1305
"1447",59.970831,30.267534,"street_address","Morskoy pr., 24, Sankt-Peterburg, Russia, 197110","street_address","OK",1306
"1448",60.23728,29.540173,"establishment","Линдуловская роща, Leningradskaya oblast', Russia, 197729","establishment,park,point_of_interest","OK",1307
"1449",59.955134,30.466215,"street_address","Industrialnyy pr., 40к1, Sankt-Peterburg, Russia, 195279","street_address","OK",1308
"1450",59.962235,30.313908,"street_address","Kamennoostrovskiy prospekt, 26, Sankt-Peterburg, Russia, 197101","street_address","OK",1309
"1451",59.9322029,30.2869852,"street_address","Angliyskaya nab., 56, Sankt-Peterburg, Russia, 190121","street_address","OK",1310
"1452",59.9335176,30.3293658,"street_address","Nevsky pr., 35, Sankt-Peterburg, Russia, 191186","street_address","OK",1311
"1453",59.856683,30.06447,"street_address","Beryozovaya al., 3, Strelna, g. Sankt-Peterburg, Russia, 198515","street_address","OK",1312
"1454",59.939882,30.354875,"street_address","ul. Mayakovskogo, 34, Sankt-Peterburg, Russia, 191014","street_address","OK",1313
"1455",59.9431149,30.3223103,"street_address","Millionnaya ulitsa, 21, Sankt-Peterburg, Russia, 191186","street_address","OK",1314
"1456",59.9262849,30.3193942,"street_address","ul. Efimova, 1, Sankt-Peterburg, Russia","street_address","OK",1315
"1457",59.9650216,30.2393532,"street_address","Петровская коса, 9, Sankt-Peterburg, Russia, 197110","street_address","OK",1316
"1458",59.91073,30.345839,"street_address","Voronezhskaya ul., 96, Sankt-Peterburg, Russia, 192007","street_address","OK",1317
"1459",59.9312351,30.3374801,"premise","pl. Ostrovskogo, 2, Sankt-Peterburg, Russia, 191023","premise","OK",1318
"1460",59.9234059,30.3274577,"subpremise","Bolshoy Kazachiy per., 7, 13, Sankt-Peterburg, Russia, 191180","subpremise","OK",1319
"1461",59.944815,30.301259,"street_address","naberezhnaya Makarova, 4, Sankt-Peterburg, Russia, 199034","street_address","OK",1320
"1462",59.9242372,30.3370063,"street_address","Zagorodnyi prospekt, 27, Sankt-Peterburg, Russia, 191180","street_address","OK",1321
"1463",59.99606,30.379209,"street_address","pr. Nepokoryonnykh, 13к1, Sankt-Peterburg, Russia, 195220","street_address","OK",1322
"1464",NA,NA,NA,NA,NA,"ZERO_RESULTS",1323
"1465",59.932353,30.34833,"street_address","Nevsky pr., 49, Sankt-Peterburg, Russia, 191025","street_address","OK",1324
"1466",59.9229421,30.3504314,"street_address","ul. Marata, 54, Sankt-Peterburg, Russia, 191119","street_address","OK",1325
"1467",60.0353476,30.3296467,"street_address","ul. Sikeyrosa, 10 корпус 4, Sankt-Peterburg, Russia, 194354","street_address","OK",1326
"1468",59.965806,30.311187,"street_address","Kamennoostrovskiy prospekt, 38, Sankt-Peterburg, Russia, 197101","street_address","OK",1327
"1469",59.803734,30.328085,"street_address","Pulkovskoe sh., 50, Sankt-Peterburg, Russia, 196210","street_address","OK",1328
"1470",59.968548,30.47299,"street_address","ul. Khimikov, 18, Sankt-Peterburg, Russia, 195030","street_address","OK",1329
"1471",59.934395,30.341728,"street_address","Karavannaya ul., 24, Sankt-Peterburg, Russia, 191023","street_address","OK",1330
"1472",59.9689109,30.3088522,"street_address","Kamennoostrovskiy prospekt, 45, Sankt-Peterburg, Russia, 197101","street_address","OK",1331
"1473",59.94323,30.376488,"street_address","Kirochnaya ul., 43, Sankt-Peterburg, Russia, 191015","street_address","OK",1332
"1474",59.938693,30.328756,"street_address","neberezhnaya kanala Griboyedova, 2, Sankt-Peterburg, Russia, 191186","street_address","OK",1333
"1475",59.9558362,30.3143853,"establishment","park Aleksandrovskiy, 4/3, Sankt-Peterburg, Russia, 197101","establishment,movie_theater,point_of_interest","OK",1334
"1476",59.939087,30.310503,"street_address","Admiralteyskaya nab., 2, Sankt-Peterburg, Russia, 190195","street_address","OK",1335
"1477",59.9297947,30.3376755,"street_address","naberezhnaya reki Fontanki, 51, Sankt-Peterburg, Russia, 191023","street_address","OK",1336
"1478",59.941407,30.303003,"street_address","Tamozhennyy per., 2, Sankt-Peterburg, Russia, 199034","street_address","OK",1337
"1479",59.9258786,30.3798437,"street_address","Nevsky pr., 174, Sankt-Peterburg, Russia, 191167","street_address","OK",1338
"1480",59.9290526,30.3878529,"street_address","Sinopskaya nab., 22, Sankt-Peterburg, Russia, 191167","street_address","OK",1339
"1481",59.8577042,30.1992376,"street_address","Leninskiy pr., 84к1, Sankt-Peterburg, Russia, 198332","street_address","OK",1340
"1482",NA,NA,NA,NA,NA,"ZERO_RESULTS",1341
"1483",59.9323758,30.3104121,"street_address","nab. reki Moyki, 87, Sankt-Peterburg, Russia, 190000","street_address","OK",1342
"1484",59.9143266,30.3184648,"street_address","Moskovskiy pr., 40, Sankt-Peterburg, Russia, 190013","street_address","OK",1343
"1485",59.957502,30.3406984,"street_address","Pirogovskaya nab., 5к2, Sankt-Peterburg, Russia, 194300","street_address","OK",1344
"1486",59.973293,30.351864,"street_address","Mendeleevskaya ul., 2, Sankt-Peterburg, Russia, 194044","street_address","OK",1345
"1487",59.9309953,30.3513155,"street_address","Stremyannaya ul., 9, Sankt-Peterburg, Russia, 191025","street_address","OK",1346
"1488",59.563387,30.107395,"establishment","Krasnoarmeyskiy pr., 1, Gatchina, Leningradskaya oblast', Russia, 188300","establishment,museum,point_of_interest","OK",1347
"1489",60.008323,30.32522,"street_address","prospekt Engelsa, 34, Sankt-Peterburg, Russia, 194156","street_address","OK",1348
"1490",59.940487,30.27191,"street_address","12-ya liniya, 27, Sankt-Peterburg, Russia, 199178","street_address","OK",1349
"1491",59.939041,30.248437,"street_address","Malyy prospekt V.O., 66, Sankt-Peterburg, Russia, 199406","street_address","OK",1350
"1492",59.887608,30.318524,"street_address","Moskovskiy pr., 121, Sankt-Peterburg, Russia, 196084","street_address","OK",1351
"1493",59.935647,30.371121,"street_address","Suvorovskiy pr., 18, Sankt-Peterburg, Russia, 191036","street_address","OK",1352
"1494",59.931904,30.291285,"street_address","pl. Truda, 3, Sankt-Peterburg, Russia, 190098","street_address","OK",1353
"1495",59.932353,30.34833,"street_address","Nevsky pr., 49, Sankt-Peterburg, Russia, 191025","street_address","OK",1354
"1496",59.9287373,30.3341523,"street_address","pl. Lomonosova, 4, Sankt-Peterburg, Russia, 191023","street_address","OK",1355
"1497",59.93617,30.310072,"street_address","Gorokhovaya ul., 1, Sankt-Peterburg, Russia, 190000","street_address","OK",1356
"1498",59.92204,30.314577,"street_address","naberezhnaya reki Fontanki, 115, Sankt-Peterburg, Russia, 190068","street_address","OK",1357
"1499",59.9479176,30.233536,"street_address","ul. Odoyevskogo, 34, Sankt-Peterburg, Russia, 199155","street_address","OK",1358
"1500",59.9340208,30.3387415,"street_address","Nevsky pr., 56, Sankt-Peterburg, Russia, 191011","street_address","OK",1359
"1501",59.944213,30.354015,"street_address","Kirochnaya ul., 12, Sankt-Peterburg, Russia, 191028","street_address","OK",1360
"1502",59.8993454,30.2896193,"street_address","ul. Marshala Govorova, 47, Sankt-Peterburg, Russia, 198095","street_address","OK",1361
"1503",59.939833,30.29941,"street_address","Universitetskaya nab., 11, Sankt-Peterburg, Russia, 199034","street_address","OK",1362
"1504",59.975105,30.29041,"street_address","nab. reki Maloy Nevki, 6, Sankt-Peterburg, Russia, 197376","street_address","OK",1363
"1505",60.0076998,30.2593393,"subpremise","Komendantskaya pl., 1, 2-1, Sankt-Peterburg, Russia, 197372","subpremise","OK",1364
"1506",59.9521182,30.297913,"street_address","ul. Blokhina, 23, Sankt-Peterburg, Russia, 197198","street_address","OK",1365
"1507",59.937512,30.329246,"street_address","pl. Iskusstv, 3, Sankt-Peterburg, Russia, 191186","street_address","OK",1366
"1508",59.9630865,30.3481908,"establishment","ul. Komissara Smirnova, 15, Sankt-Peterburg, Russia, 194044","establishment,point_of_interest","OK",1367
"1509",59.935526,30.365537,"street_address","Ligovskiy pr., 6, Sankt-Peterburg, Russia, 191036","street_address","OK",1368
"1510",NA,NA,NA,NA,NA,"ZERO_RESULTS",1369
"1511",59.878488,30.26241,"street_address","pr. Stachek, 72, Sankt-Peterburg, Russia, 198188","street_address","OK",1370
"1512",59.9556256,30.3124514,"street_address","парк Александровский, 4, Sankt-Peterburg, Russia, 197101","street_address","OK",1371
"1513",60.1830856,29.8277268,"route","Leningradskaya ul., Komarovo, g. Sankt-Peterburg, Russia, 197733","route","OK",1372
"1514",59.9641031,30.2859746,"street_address","Bolshaya Zelenina ul., 28, Sankt-Peterburg, Russia, 197110","street_address","OK",1373
"1515",NA,NA,NA,NA,NA,"ZERO_RESULTS",1374
"1516",60.092048,30.496158,"establishment","7км Токсовского шоссе, г.п. Кузьмоловский, Leningradskaya oblast', Russia, 188663","establishment,point_of_interest","OK",1375
"1517",59.9311433,30.3199104,"street_address","Kazanskaya ul., 22, Sankt-Peterburg, Russia, 191023","street_address","OK",1376
"1518",60.0082636,30.2978076,"premise","Kolomyazhskiy pr., 19, Sankt-Peterburg, Russia","premise","OK",1377
"1519",59.935556,30.339146,"street_address","Italyanskaya ul., 29, Sankt-Peterburg, Russia, 191023","street_address","OK",1378
"1520",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",1379
"1521",59.9360321,30.3096425,"street_address","Admiralteyskiy pr., 8, Sankt-Peterburg, Russia, 190000","street_address","OK",1380
"1522",59.8886051,30.3233679,"street_address","Zastavskaya ul., 30, Sankt-Peterburg, Russia, 196084","street_address","OK",1381
"1523",59.6845825,30.4532069,"street_address","Sadovaya ul., 20, Pavlovsk, g. Sankt-Peterburg, Russia","street_address","OK",1382
"1524",59.9353528,30.3359891,"street_address","Sadovaya ulitsa, 12, Sankt-Peterburg, Russia, 191186","street_address","OK",1383
"1525",59.9639945,30.2972192,"street_address","Lakhtinskaya ul., 25, Sankt-Peterburg, Russia, 197136","street_address","OK",1384
"1526",59.931196,30.350589,"street_address","Stremyannaya ul., 8, Sankt-Peterburg, Russia, 191025","street_address","OK",1385
"1527",59.9282566,30.3019604,"street_address","Prachechnyy per., 18, Sankt-Peterburg, Russia, 190000","street_address","OK",1386
"1528",59.951853,30.306798,"street_address","парк Александровский, 1, Sankt-Peterburg, Russia, 197198","street_address","OK",1387
"1529",59.9478598,30.2725268,"establishment","7 lin. Vasilyevskogo Ostrova, 76, Sankt-Peterburg, Russia, 199178","establishment,point_of_interest,real_estate_agency","OK",1388
"1530",60.015033,30.316235,"street_address","Udelnyy pr., 17, Sankt-Peterburg, Russia, 194017","street_address","OK",1389
"1531",59.8799244,30.4462285,"premise","prosp. Obukhovskoy Oborony, 151, Sankt-Peterburg, Russia, 192171","premise","OK",1390
"1532",59.960502,30.286497,"street_address","Bolshaya Raznochinnaya ul., 24, Sankt-Peterburg, Russia, 197110","street_address","OK",1391
"1533",59.958478,30.319068,"street_address","Kamennoostrovskiy prospekt, 9, Sankt-Peterburg, Russia, 197101","street_address","OK",1392
"1534",59.9327446,30.289327,"street_address","Angliyskaya nab., 44, Sankt-Peterburg, Russia, 190098","street_address","OK",1393
"1535",59.965685,30.294967,"street_address","ul. Lenina, 52, Sankt-Peterburg, Russia, 197136","street_address","OK",1394
"1536",59.9297038,30.3540481,"street_address","ul. Marata, 11, Sankt-Peterburg, Russia, 191025","street_address","OK",1395
"1537",59.9351918,30.3415246,"street_address","Karavannaya ul., 18, Sankt-Peterburg, Russia, 191023","street_address","OK",1396
"1538",59.9397313,30.3780557,"street_address","Suvorovskiy pr., 47, Sankt-Peterburg, Russia, 191015","street_address","OK",1397
"1539",59.9276304,30.2944541,"street_address","nab. reki Moyki, 100, Sankt-Peterburg, Russia, 190000","street_address","OK",1398
"1540",59.962235,30.313908,"street_address","Kamennoostrovskiy prospekt, 26, Sankt-Peterburg, Russia, 197101","street_address","OK",1399
"1541",59.965806,30.311187,"street_address","Kamennoostrovskiy prospekt, 38, Sankt-Peterburg, Russia, 197101","street_address","OK",1400
"1542",59.9266904,30.3426176,"street_address","ul. Rubinshteyna, 40, Sankt-Peterburg, Russia, 191002","street_address","OK",1401
"1543",59.936888,30.354616,"street_address","ul. Mayakovskogo, 20, Sankt-Peterburg, Russia, 191014","street_address","OK",1402
"1544",59.9128409,30.3479387,"street_address","Ligovskiy pr., 183Б, Sankt-Peterburg, Russia, 192007","street_address","OK",1403
"1545",59.859515,30.32193,"street_address","Moskovskiy pr., 202, Sankt-Peterburg, Russia, 196135","street_address","OK",1404
"1546",59.9254771,30.3209186,"street_address","ul. Efimova, 2, Sankt-Peterburg, Russia, 190031","street_address","OK",1405
"1547",59.958965,30.327603,"street_address","Pevcheskiy per., 5, Sankt-Peterburg, Russia, 197046","street_address","OK",1406
"1548",59.928119,30.352794,"street_address","ul. Marata, 21, Sankt-Peterburg, Russia, 191025","street_address","OK",1407
"1549",59.953289,30.357385,"street_address","Arsenalnaya nab., 13/1, Sankt-Peterburg, Russia, 195009","street_address","OK",1408
"1550",59.895261,30.43397,"street_address","prosp. Obukhovskoy Oborony, 105, Sankt-Peterburg, Russia, 192171","street_address","OK",1409
"1551",59.944025,30.302147,"street_address","Birzhevoy pr-d, 6, Sankt-Peterburg, Russia, 199034","street_address","OK",1410
"1552",59.9446414,30.3413065,"route","Solyanoy per., Sankt-Peterburg, Russia","route","OK",1411
"1553",59.935016,30.309993,"street_address","Malaya Morskaya ul., 19, Sankt-Peterburg, Russia, 190000","street_address","OK",1412
"1554",59.939087,30.310503,"street_address","Admiralteyskaya nab., 2, Sankt-Peterburg, Russia, 190195","street_address","OK",1413
"1555",59.9317953,30.3507702,"premise","Nevsky pr., 57, Sankt-Peterburg, Russia, 191025","premise","OK",1414
"1556",59.927251,30.373574,"street_address","Nevsky pr., 119, Sankt-Peterburg, Russia, 191024","street_address","OK",1415
"1557",59.921313,30.346521,"street_address","ul. Marata, 64, Sankt-Peterburg, Russia, 191119","street_address","OK",1416
"1558",59.9132324,30.3498445,"street_address","Ligovskiy pr., 148, Sankt-Peterburg, Russia, 192007","street_address","OK",1417
"1559",59.844146,30.380135,"street_address","Kupchinskaya ul., 5к1, Sankt-Peterburg, Russia, 192284","street_address","OK",1418
"1560",59.946275,30.396514,"street_address","Smolnyy pr-d, 1, Sankt-Peterburg, Russia, 191124","street_address","OK",1419
"1561",59.914447,30.510641,"street_address","Leningradskaya ul., 5, Kudrovo, Leningradskaya oblast', Russia, 193312","street_address","OK",1420
"1562",59.9292623,30.368989,"street_address","Nevsky pr., 107, Sankt-Peterburg, Russia, 191036","street_address","OK",1421
"1563",60.1014533,29.9573604,"locality","Sestroretsk, Saint Petersburg, Russia","locality,political","OK",1422
"1564",59.935775,30.352681,"street_address","ul. Zhukovskogo, 15, Sankt-Peterburg, Russia, 191014","street_address","OK",1423
"1565",59.929816,30.3598295,"street_address","Ligovskiy pr., 47, Sankt-Peterburg, Russia, 191040","street_address","OK",1424
"1566",59.9300408,30.2870033,"street_address","nab. Admiralteyskogo kanala, 27, Sankt-Peterburg, Russia, 190121","street_address","OK",1425
"1567",59.9325625,30.3507494,"street_address","Nevsky pr., 84, Sankt-Peterburg, Russia, 191025","street_address","OK",1426
"1568",59.942995,30.32161,"street_address","Millionnaya ulitsa, 23, Sankt-Peterburg, Russia, 191186","street_address","OK",1427
"1569",59.935885,30.324034,"street_address","Nevsky pr., 24, Sankt-Peterburg, Russia, 191186","street_address","OK",1428
"1570",59.936143,30.381414,"subpremise","10-ya Sovetskaya ul., 17, 20, Sankt-Peterburg, Russia, 191144","subpremise","OK",1429
"1571",59.933668,30.347457,"street_address","Liteynyy prospekt, 61, Sankt-Peterburg, Russia, 191014","street_address","OK",1430
"1572",59.9650216,30.2393532,"street_address","Петровская коса, 9, Sankt-Peterburg, Russia, 197110","street_address","OK",1431
"1573",59.933654,30.344415,"street_address","naberezhnaya reki Fontanki, 40, Sankt-Peterburg, Russia, 191025","street_address","OK",1432
"1574",59.916305,30.312108,"street_address","1-ya Krasnoarmeyskaya ul., 11, Sankt-Peterburg, Russia, 190005","street_address","OK",1433
"1575",59.9872808,30.3464308,"street_address","ul. Kapitana Voronina, 13, Sankt-Peterburg, Russia, 194100","street_address","OK",1434
"1576",59.9392996,30.3273371,"street_address","neberezhnaya kanala Griboyedova, 7, Sankt-Peterburg, Russia, 191186","street_address","OK",1435
"1577",60.0120883,30.3792406,"street_address","ul. Obruchevykh, 5, Sankt-Peterburg, Russia, 194064","street_address","OK",1436
"1578",59.9318489,30.3207187,"street_address","Kazanskaya ul., 7, Sankt-Peterburg, Russia, 191186","street_address","OK",1437
"1579",59.9409395,30.379088,"street_address","Suvorovskiy pr., 36, Sankt-Peterburg, Russia, 191015","street_address","OK",1438
"1580",60.0101243,30.404203,"street_address","ul. Butlerova, 40, Sankt-Peterburg, Russia, 195256","street_address","OK",1439
"1581",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",1440
"1582",59.9113128,30.3486153,"street_address","Ligovskiy pr., 172, Sankt-Peterburg, Russia, 192007","street_address","OK",1441
"1583",59.955575,30.297986,"street_address","Bolshaya Pushkarskaya ul., 10, Sankt-Peterburg, Russia, 197198","street_address","OK",1442
"1584",59.969304,30.315593,"street_address","pr. Medikov, 3, Sankt-Peterburg, Russia, 197022","street_address","OK",1443
"1585",59.939544,30.320658,"street_address","nab. reki Moyki, 22, Sankt-Peterburg, Russia, 191186","street_address","OK",1444
"1586",59.9675561,30.2695143,"street_address","pr. Dinamo, 44, Sankt-Peterburg, Russia, 197110","street_address","OK",1445
"1587",59.969601,30.318243,"street_address","Aptekarskiy pr., 4, Sankt-Peterburg, Russia, 197022","street_address","OK",1446
"1588",59.925345,30.361626,"street_address","Ligovskiy pr., 50к3, Sankt-Peterburg, Russia, 191040","street_address","OK",1447
"1589",59.9532738,30.3308382,"street_address","Petrovskaya naberezhnaya, 6, Sankt-Peterburg, Russia, 197046","street_address","OK",1448
"1590",59.8953647,29.8392129,"establishment","Sergiyevka, Oraniyenbaumskoye sh., Санкт-Петербург, Leningrad Oblast, Russia, 198411","establishment,park,point_of_interest","OK",1449
"1591",59.879881,30.265692,"street_address","ul. Vasi Alekseeva, 6, Sankt-Peterburg, Russia, 198188","street_address","OK",1450
"1592",59.9264955,30.3000976,"street_address","neberezhnaya kanala Griboyedova, 103, Sankt-Peterburg, Russia, 190000","street_address","OK",1451
"1593",59.9106779,30.3077954,"street_address","Izmaylovskiy pr., 18, Sankt-Peterburg, Russia, 190005","street_address","OK",1452
"1594",59.9322309,30.326987,"street_address","ul. Lomonosova, 1, Sankt-Peterburg, Russia, 191186","street_address","OK",1453
"1595",59.9381201,30.3227497,"street_address","Bolshaya Konyushennaya ul., 21, Sankt-Peterburg, Russia, 191186","street_address","OK",1454
"1596",59.945118,30.347514,"street_address","Liteynyy prospekt, 11, Sankt-Peterburg, Russia, 191187","street_address","OK",1455
"1597",59.9682175,30.2496063,"street_address","Krestovskiy pr., 23, Sankt-Peterburg, Russia, 197110","street_address","OK",1456
"1598",59.8268227,30.5691253,"church","Усадьба Богословка, Покровский погост, Leningradskaya oblast', Russia, 196645","church,establishment,place_of_worship,point_of_interest","OK",1457
"1599",59.9339259,30.3289869,"route","Dumskaya ul., Sankt-Peterburg, Russia, 191186","route","OK",1458
"1600",59.96016,30.2834926,"route","Pionerskaya ul., Sankt-Peterburg, Russia","route","OK",1459
"1601",59.927081,30.291932,"street_address","per. Matveeva, 1А, Sankt-Peterburg, Russia, 190121","street_address","OK",1460
"1602",59.931634,30.288151,"street_address","Galernaya ul., 55, Sankt-Peterburg, Russia, 190121","street_address","OK",1461
"1603",60.0074231,30.2468129,"street_address","Staroderevenskaya ul., 34к1, Sankt-Peterburg, Russia, 197372","street_address","OK",1462
"1604",59.966983,30.309833,"street_address","Kamennoostrovskiy prospekt, 42, Sankt-Peterburg, Russia, 197101","street_address","OK",1463
"1605",59.949743,30.291291,"street_address","pr. Dobrolyubova, 18, Sankt-Peterburg, Russia, 197198","street_address","OK",1464
"1606",59.953289,30.357385,"street_address","Arsenalnaya nab., 13/1, Sankt-Peterburg, Russia, 195009","street_address","OK",1465
"1607",59.9265666,30.3526686,"street_address","ul. Marata, 28, Sankt-Peterburg, Russia, 191040","street_address","OK",1466
"1608",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",1467
"1609",59.894641,30.328704,"street_address","Ligovskiy pr., 289, Sankt-Peterburg, Russia, 196084","street_address","OK",1468
"1610",59.93549,30.330477,"establishment","ул. Михайловская, д. 1/7,, 1/7, Sankt-Peterburg, Russia, 191186","establishment,food,lodging,point_of_interest,restaurant","OK",1469
"1611",59.931547,30.354888,"street_address","Nevsky pr., 71, Sankt-Peterburg, Russia, 191025","street_address","OK",1470
"1612",59.873521,30.269954,"street_address","ul. Novostroyek, 25, Sankt-Peterburg, Russia, 198152","street_address","OK",1471
"1613",59.931871,30.356523,"street_address","Nevsky pr., 104, Sankt-Peterburg, Russia, 191025","street_address","OK",1472
"1614",59.9017027,30.2829377,"street_address","ul. Ivana Chernykh, 23, Sankt-Peterburg, Russia, 198095","street_address","OK",1473
"1615",59.950036,30.294524,"street_address","pr. Dobrolyubova, 16Ак2, Sankt-Peterburg, Russia, 197198","street_address","OK",1474
"1616",60.0230207,30.2877654,"street_address","Verbnaya ul., 13, Sankt-Peterburg, Russia, 197375","street_address","OK",1475
"1617",59.932919,30.331664,"street_address","Sadovaya ulitsa, 17, Sankt-Peterburg, Russia, 191023","street_address","OK",1476
"1618",60.168307,29.825489,"street_address","Primorskoye sh., 471, Repino, g. Sankt-Peterburg, Russia, 197738","street_address","OK",1477
"1619",59.923239,30.3616479,"street_address","Ligovskiy pr., 50к14, Sankt-Peterburg, Russia, 191040","street_address","OK",1478
"1620",59.937989,30.346672,"street_address","ul. Belinskogo, 9, Sankt-Peterburg, Russia, 191014","street_address","OK",1479
"1621",60.1014533,29.9573604,"locality","Sestroretsk, Saint Petersburg, Russia","locality,political","OK",1480
"1622",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",1481
"1623",59.9598964,30.3027041,"street_address","Bolshoy prospekt PS, 37, Sankt-Peterburg, Russia, 197198","street_address","OK",1482
"1624",59.9589013,30.4056521,"street_address","Piskaryovskiy pr., 2, Sankt-Peterburg, Russia, 195027","street_address","OK",1483
"1625",59.9627651,30.2975844,"street_address","Gatchinskaya ul., 26, Sankt-Peterburg, Russia, 197136","street_address","OK",1484
"1626",59.9441184,30.3532207,"street_address","Kirochnaya ul., 8, Sankt-Peterburg, Russia, 191028","street_address","OK",1485
"1627",59.890691,30.3188674,"street_address","Moskovskiy pr., 107, Sankt-Peterburg, Russia, 196084","street_address","OK",1486
"1628",59.920908,30.349472,"street_address","Kolomenskaya ul., 43, Sankt-Peterburg, Russia, 191119","street_address","OK",1487
"1629",NA,NA,NA,NA,NA,"ZERO_RESULTS",1488
"1630",59.9450777,30.3493322,"street_address","Furshtatskaya ul., 1, Sankt-Peterburg, Russia, 191028","street_address","OK",1489
"1631",59.853407,30.340384,"street_address","ul. Tipanova, 21, Sankt-Peterburg, Russia, 196135","street_address","OK",1490
"1632",59.845641,30.397994,"street_address","Zagrebskiy b-r, 9литА, Sankt-Peterburg, Russia, 192284","street_address","OK",1491
